sal,0061,0.22800,0.22500,0.54400,0.83100,11,0.00080
sal,0061,0.22800,0.22500,0.54400,0.83100,12,0.00230
sal,0061,0.22800,0.22500,0.54400,0.83100,13,0.00070
sal,0061,0.22800,0.22500,0.54400,0.83100,14,0.00096
sal,0061,0.22800,0.22500,0.54400,0.83100,15,0.05008
sal,0061,0.22800,0.22500,0.54400,0.83100,16,0.06217
sal,0061,0.22800,0.22500,0.54400,0.83100,17,0.06621
sal,0061,0.22800,0.22500,0.54400,0.83100,18,0.06765
sal,0061,0.22800,0.22500,0.54400,0.83100,19,0.05507
sal,0061,0.22800,0.22500,0.54400,0.83100,20,0.06643
sal,0061,0.22800,0.22500,0.54400,0.83100,21,0.05885
sal,0061,0.22800,0.22500,0.54400,0.83100,22,0.05921
sal,0061,0.22800,0.22500,0.54400,0.83100,23,0.04923
sal,0061,0.22800,0.22500,0.54400,0.83100,24,0.05241
sal,0061,0.22800,0.22500,0.54400,0.83100,25,0.05449
sal,0061,0.22800,0.22500,0.54400,0.83100,26,0.05746
sal,0061,0.22800,0.22500,0.54400,0.83100,27,0.07071
sal,0061,0.22800,0.22500,0.54400,0.83100,28,0.04675
sal,0061,0.22800,0.22500,0.54400,0.83100,29,0.05009
sal,0061,0.22800,0.22500,0.54400,0.83100,30,0.05392
sal,0061,0.22800,0.22500,0.54400,0.83100,31,0.06406
sal,0061,0.22800,0.22500,0.54400,0.83100,32,0.04680
sal,0061,0.22800,0.22500,0.54400,0.83100,33,0.09189
sal,0061,0.22800,0.22500,0.54400,0.83100,34,0.06768
sal,0061,0.22800,0.22500,0.54400,0.83100,35,0.06786
sal,0061,0.22800,0.22500,0.54400,0.83100,36,0.05295
sal,0061,0.22800,0.22500,0.54400,0.83100,37,0.05455
sal,0061,0.22800,0.22500,0.54400,0.83100,38,0.04880
sal,0061,0.22800,0.22500,0.54400,0.83100,39,0.05310
sal,0061,0.22800,0.22500,0.54400,0.83100,40,0.06097
sal,0061,0.22800,0.22500,0.54400,0.83100,41,0.07555
sal,0061,0.22800,0.22500,0.54400,0.83100,42,0.05366
sal,0061,0.22800,0.22500,0.54400,0.83100,43,0.07833
sal,0061,0.22800,0.22500,0.54400,0.83100,44,0.05481
sal,0061,0.22800,0.22500,0.54400,0.83100,45,0.11108
sal,0061,0.22800,0.22500,0.54400,0.83100,46,0.04530
sal,0061,0.22800,0.22500,0.54400,0.83100,47,0.06043
sal,0061,0.22800,0.22500,0.54400,0.83100,48,0.05746
sal,0061,0.22800,0.22500,0.54400,0.83100,49,0.05574
sal,0061,0.22800,0.22500,0.54400,0.83100,50,0.03883
sal,0061,0.22800,0.22500,0.54400,0.83100,51,0.04723
sal,0061,0.22800,0.22500,0.54400,0.83100,52,0.06343
sal,0061,0.22800,0.22500,0.54400,0.83100,53,0.06478
sal,0061,0.22800,0.22500,0.54400,0.83100,54,0.03978
sal,0061,0.22800,0.22500,0.54400,0.83100,55,0.04057
sal,0061,0.22800,0.22500,0.54400,0.83100,56,0.08020
sal,0061,0.22800,0.22500,0.54400,0.83100,57,0.11441
sal,0061,0.22800,0.22500,0.54400,0.83100,58,0.05666
sal,0061,0.22800,0.22500,0.54400,0.83100,59,0.07528
sal,0061,0.22800,0.22500,0.54400,0.83100,60,0.05118
sal,0061,0.22800,0.22500,0.54400,0.83100,61,0.04606
sal,0061,0.22800,0.22500,0.54400,0.83100,62,0.04793
sal,0061,0.22800,0.22500,0.54400,0.83100,63,0.05620
sal,0061,0.22800,0.22500,0.54400,0.83100,64,0.05979
sal,0061,0.22800,0.22500,0.54400,0.83100,65,0.04753
sal,0061,0.22800,0.22500,0.54400,0.83100,66,0.05030
sal,0061,0.22800,0.22500,0.54400,0.83100,67,0.06990
sal,0061,0.22800,0.22500,0.54400,0.83100,68,0.05547
sal,0061,0.22800,0.22500,0.54400,0.83100,69,0.07366
sal,0061,0.22800,0.22500,0.54400,0.83100,70,0.04640
sal,0061,0.22800,0.22500,0.54400,0.83100,71,0.06770
sal,0061,0.22800,0.22500,0.54400,0.83100,72,0.04347
sal,0061,0.22800,0.22500,0.54400,0.83100,73,0.04381
sal,0061,0.22800,0.22500,0.54400,0.83100,74,0.05612
sal,0061,0.22800,0.22500,0.54400,0.83100,75,0.05574
sal,0061,0.22800,0.22500,0.54400,0.83100,76,0.06281
sal,0061,0.22800,0.22500,0.54400,0.83100,77,0.05947
sal,0061,0.22800,0.22500,0.54400,0.83100,78,0.08587
sal,0061,0.22800,0.22500,0.54400,0.83100,79,0.05472
sal,0061,0.22800,0.22500,0.54400,0.83100,80,0.06727
sal,0073,0.15800,0.25000,0.45200,0.87100,1,0.02896
sal,0073,0.15800,0.25000,0.45200,0.87100,2,0.00184
sal,0073,0.15800,0.25000,0.45200,0.87100,3,0.00572
sal,0073,0.15800,0.25000,0.45200,0.87100,4,0.01901
sal,0073,0.15800,0.25000,0.45200,0.87100,5,0.00265
sal,0073,0.15800,0.25000,0.45200,0.87100,6,0.36012
sal,0073,0.15800,0.25000,0.45200,0.87100,7,0.34608
sal,0073,0.15800,0.25000,0.45200,0.87100,8,0.21336
sal,0073,0.15800,0.25000,0.45200,0.87100,9,0.01682
sal,0073,0.15800,0.25000,0.45200,0.87100,10,0.00208
sal,0073,0.15800,0.25000,0.45200,0.87100,11,0.00044
sal,0073,0.15800,0.25000,0.45200,0.87100,12,0.00228
sal,0073,0.15800,0.25000,0.45200,0.87100,13,0.00031
sal,0073,0.15800,0.25000,0.45200,0.87100,14,0.00035
sal,0073,0.15800,0.25000,0.45200,0.87100,15,0.05121
sal,0073,0.15800,0.25000,0.45200,0.87100,16,0.06224
sal,0073,0.15800,0.25000,0.45200,0.87100,17,0.08311
sal,0073,0.15800,0.25000,0.45200,0.87100,18,0.04714
sal,0073,0.15800,0.25000,0.45200,0.87100,19,0.07172
sal,0073,0.15800,0.25000,0.45200,0.87100,20,0.06719
sal,0073,0.15800,0.25000,0.45200,0.87100,21,0.04755
sal,0073,0.15800,0.25000,0.45200,0.87100,22,0.04424
sal,0073,0.15800,0.25000,0.45200,0.87100,23,0.07275
sal,0073,0.15800,0.25000,0.45200,0.87100,24,0.03984
sal,0073,0.15800,0.25000,0.45200,0.87100,25,0.05121
sal,0073,0.15800,0.25000,0.45200,0.87100,26,0.06086
sal,0073,0.15800,0.25000,0.45200,0.87100,27,0.05717
sal,0073,0.15800,0.25000,0.45200,0.87100,28,0.03637
sal,0073,0.15800,0.25000,0.45200,0.87100,29,0.07323
sal,0073,0.15800,0.25000,0.45200,0.87100,30,0.05251
sal,0073,0.15800,0.25000,0.45200,0.87100,31,0.04224
sal,0073,0.15800,0.25000,0.45200,0.87100,32,0.03280
sal,0073,0.15800,0.25000,0.45200,0.87100,33,0.05563
sal,0073,0.15800,0.25000,0.45200,0.87100,34,0.06766
sal,0073,0.15800,0.25000,0.45200,0.87100,35,0.04833
sal,0073,0.15800,0.25000,0.45200,0.87100,36,0.03077
sal,0073,0.15800,0.25000,0.45200,0.87100,37,0.07529
sal,0073,0.15800,0.25000,0.45200,0.87100,38,0.05346
sal,0073,0.15800,0.25000,0.45200,0.87100,39,0.03357
sal,0073,0.15800,0.25000,0.45200,0.87100,40,0.06562
sal,0073,0.15800,0.25000,0.45200,0.87100,41,0.04203
sal,0073,0.15800,0.25000,0.45200,0.87100,42,0.04144
sal,0073,0.15800,0.25000,0.45200,0.87100,43,0.07208
sal,0073,0.15800,0.25000,0.45200,0.87100,44,0.03550
sal,0073,0.15800,0.25000,0.45200,0.87100,45,0.05090
sal,0073,0.15800,0.25000,0.45200,0.87100,46,0.04441
sal,0073,0.15800,0.25000,0.45200,0.87100,47,0.04507
sal,0073,0.15800,0.25000,0.45200,0.87100,48,0.06019
sal,0073,0.15800,0.25000,0.45200,0.87100,49,0.05711
sal,0073,0.15800,0.25000,0.45200,0.87100,50,0.03918
sal,0073,0.15800,0.25000,0.45200,0.87100,51,0.07296
sal,0073,0.15800,0.25000,0.45200,0.87100,52,0.05200
sal,0073,0.15800,0.25000,0.45200,0.87100,53,0.05371
sal,0073,0.15800,0.25000,0.45200,0.87100,54,0.05929
sal,0073,0.15800,0.25000,0.45200,0.87100,55,0.03925
sal,0073,0.15800,0.25000,0.45200,0.87100,56,0.04239
sal,0073,0.15800,0.25000,0.45200,0.87100,57,0.05640
sal,0073,0.15800,0.25000,0.45200,0.87100,58,0.07371
sal,0073,0.15800,0.25000,0.45200,0.87100,59,0.05085
sal,0073,0.15800,0.25000,0.45200,0.87100,60,0.03500
sal,0073,0.15800,0.25000,0.45200,0.87100,61,0.05530
sal,0073,0.15800,0.25000,0.45200,0.87100,62,0.04611
sal,0073,0.15800,0.25000,0.45200,0.87100,63,0.06599
sal,0073,0.15800,0.25000,0.45200,0.87100,64,0.04662
sal,0073,0.15800,0.25000,0.45200,0.87100,65,0.03836
sal,0073,0.15800,0.25000,0.45200,0.87100,66,0.06284
sal,0073,0.15800,0.25000,0.45200,0.87100,67,0.06683
sal,0073,0.15800,0.25000,0.45200,0.87100,68,0.04614
sal,0073,0.15800,0.25000,0.45200,0.87100,69,0.05551
sal,0073,0.15800,0.25000,0.45200,0.87100,70,0.03483
sal,0073,0.15800,0.25000,0.45200,0.87100,71,0.06434
sal,0073,0.15800,0.25000,0.45200,0.87100,72,0.03975
sal,0073,0.15800,0.25000,0.45200,0.87100,73,0.02902
sal,0073,0.15800,0.25000,0.45200,0.87100,74,0.05761
sal,0073,0.15800,0.25000,0.45200,0.87100,75,0.04202
sal,0073,0.15800,0.25000,0.45200,0.87100,76,0.05774
sal,0073,0.15800,0.25000,0.45200,0.87100,77,0.06540
sal,0073,0.15800,0.25000,0.45200,0.87100,78,0.06075
sal,0073,0.15800,0.25000,0.45200,0.87100,79,0.04736
sal,0073,0.15800,0.25000,0.45200,0.87100,80,0.06034
sal,0074,0.17500,0.29600,0.33000,0.63600,1,0.06161
sal,0074,0.17500,0.29600,0.33000,0.63600,2,0.03343
sal,0074,0.17500,0.29600,0.33000,0.63600,3,0.01391
sal,0074,0.17500,0.29600,0.33000,0.63600,4,0.02110
sal,0074,0.17500,0.29600,0.33000,0.63600,5,0.00775
sal,0074,0.17500,0.29600,0.33000,0.63600,6,0.61427
sal,0074,0.17500,0.29600,0.33000,0.63600,7,0.12906
sal,0074,0.17500,0.29600,0.33000,0.63600,8,0.08940
sal,0074,0.17500,0.29600,0.33000,0.63600,9,0.00691
sal,0074,0.17500,0.29600,0.33000,0.63600,10,0.00894
sal,0074,0.17500,0.29600,0.33000,0.63600,11,0.00214
sal,0074,0.17500,0.29600,0.33000,0.63600,12,0.00841
sal,0074,0.17500,0.29600,0.33000,0.63600,13,0.00134
sal,0074,0.17500,0.29600,0.33000,0.63600,14,0.00172
sal,0074,0.17500,0.29600,0.33000,0.63600,15,0.08960
sal,0074,0.17500,0.29600,0.33000,0.63600,16,0.07841
sal,0074,0.17500,0.29600,0.33000,0.63600,17,0.10613
sal,0074,0.17500,0.29600,0.33000,0.63600,18,0.07631
sal,0074,0.17500,0.29600,0.33000,0.63600,19,0.08901
sal,0074,0.17500,0.29600,0.33000,0.63600,20,0.08760
sal,0074,0.17500,0.29600,0.33000,0.63600,21,0.08411
sal,0074,0.17500,0.29600,0.33000,0.63600,22,0.09116
sal,0074,0.17500,0.29600,0.33000,0.63600,23,0.10537
sal,0074,0.17500,0.29600,0.33000,0.63600,24,0.09289
sal,0074,0.17500,0.29600,0.33000,0.63600,25,0.08891
sal,0074,0.17500,0.29600,0.33000,0.63600,26,0.11076
sal,0074,0.17500,0.29600,0.33000,0.63600,27,0.08405
sal,0074,0.17500,0.29600,0.33000,0.63600,28,0.06339
sal,0074,0.17500,0.29600,0.33000,0.63600,29,0.11502
sal,0074,0.17500,0.29600,0.33000,0.63600,30,0.09102
sal,0074,0.17500,0.29600,0.33000,0.63600,31,0.07506
sal,0074,0.17500,0.29600,0.33000,0.63600,32,0.06528
sal,0074,0.17500,0.29600,0.33000,0.63600,33,0.11705
sal,0074,0.17500,0.29600,0.33000,0.63600,34,0.11441
sal,0074,0.17500,0.29600,0.33000,0.63600,35,0.09925
sal,0074,0.17500,0.29600,0.33000,0.63600,36,0.07305
sal,0074,0.17500,0.29600,0.33000,0.63600,37,0.09194
sal,0074,0.17500,0.29600,0.33000,0.63600,38,0.08353
sal,0074,0.17500,0.29600,0.33000,0.63600,39,0.09310
sal,0074,0.17500,0.29600,0.33000,0.63600,40,0.09803
sal,0074,0.17500,0.29600,0.33000,0.63600,41,0.07529
sal,0074,0.17500,0.29600,0.33000,0.63600,42,0.08648
sal,0074,0.17500,0.29600,0.33000,0.63600,43,0.07177
sal,0074,0.17500,0.29600,0.33000,0.63600,44,0.09011
sal,0074,0.17500,0.29600,0.33000,0.63600,45,0.09654
sal,0074,0.17500,0.29600,0.33000,0.63600,46,0.10777
sal,0074,0.17500,0.29600,0.33000,0.63600,47,0.07574
sal,0074,0.17500,0.29600,0.33000,0.63600,48,0.08394
sal,0074,0.17500,0.29600,0.33000,0.63600,49,0.09508
sal,0074,0.17500,0.29600,0.33000,0.63600,50,0.08521
sal,0074,0.17500,0.29600,0.33000,0.63600,51,0.11020
sal,0074,0.17500,0.29600,0.33000,0.63600,52,0.11060
sal,0074,0.17500,0.29600,0.33000,0.63600,53,0.07977
sal,0074,0.17500,0.29600,0.33000,0.63600,54,0.09929
sal,0074,0.17500,0.29600,0.33000,0.63600,55,0.09182
sal,0074,0.17500,0.29600,0.33000,0.63600,56,0.09192
sal,0074,0.17500,0.29600,0.33000,0.63600,57,0.11411
sal,0074,0.17500,0.29600,0.33000,0.63600,58,0.09234
sal,0074,0.17500,0.29600,0.33000,0.63600,59,0.11605
sal,0074,0.17500,0.29600,0.33000,0.63600,60,0.05940
sal,0074,0.17500,0.29600,0.33000,0.63600,61,0.10428
sal,0074,0.17500,0.29600,0.33000,0.63600,62,0.07541
sal,0074,0.17500,0.29600,0.33000,0.63600,63,0.08684
sal,0074,0.17500,0.29600,0.33000,0.63600,64,0.09345
sal,0074,0.17500,0.29600,0.33000,0.63600,65,0.10035
sal,0074,0.17500,0.29600,0.33000,0.63600,66,0.09533
sal,0074,0.17500,0.29600,0.33000,0.63600,67,0.10139
sal,0074,0.17500,0.29600,0.33000,0.63600,68,0.10534
sal,0074,0.17500,0.29600,0.33000,0.63600,69,0.07323
sal,0074,0.17500,0.29600,0.33000,0.63600,70,0.07889
sal,0074,0.17500,0.29600,0.33000,0.63600,71,0.11969
sal,0074,0.17500,0.29600,0.33000,0.63600,72,0.07114
sal,0074,0.17500,0.29600,0.33000,0.63600,73,0.07161
sal,0074,0.17500,0.29600,0.33000,0.63600,74,0.10899
sal,0074,0.17500,0.29600,0.33000,0.63600,75,0.07408
sal,0074,0.17500,0.29600,0.33000,0.63600,76,0.07937
sal,0074,0.17500,0.29600,0.33000,0.63600,77,0.08862
sal,0074,0.17500,0.29600,0.33000,0.63600,78,0.11700
sal,0074,0.17500,0.29600,0.33000,0.63600,79,0.08571
sal,0074,0.17500,0.29600,0.33000,0.63600,80,0.08015
sal,0075,0.14400,0.29300,0.30000,0.62600,1,0.00383
sal,0075,0.14400,0.29300,0.30000,0.62600,2,0.02140
sal,0075,0.14400,0.29300,0.30000,0.62600,3,0.01733
sal,0075,0.14400,0.29300,0.30000,0.62600,4,0.00986
sal,0075,0.14400,0.29300,0.30000,0.62600,5,0.00286
sal,0075,0.14400,0.29300,0.30000,0.62600,6,0.64937
sal,0075,0.14400,0.29300,0.30000,0.62600,7,0.26432
sal,0075,0.14400,0.29300,0.30000,0.62600,8,0.01027
sal,0075,0.14400,0.29300,0.30000,0.62600,9,0.01480
sal,0075,0.14400,0.29300,0.30000,0.62600,10,0.00269
sal,0075,0.14400,0.29300,0.30000,0.62600,11,0.00056
sal,0075,0.14400,0.29300,0.30000,0.62600,12,0.00197
sal,0075,0.14400,0.29300,0.30000,0.62600,13,0.00034
sal,0075,0.14400,0.29300,0.30000,0.62600,14,0.00041
sal,0075,0.14400,0.29300,0.30000,0.62600,15,0.04048
sal,0075,0.14400,0.29300,0.30000,0.62600,16,0.04834
sal,0075,0.14400,0.29300,0.30000,0.62600,17,0.07364
sal,0075,0.14400,0.29300,0.30000,0.62600,18,0.04207
sal,0075,0.14400,0.29300,0.30000,0.62600,19,0.04399
sal,0075,0.14400,0.29300,0.30000,0.62600,20,0.03244
sal,0075,0.14400,0.29300,0.30000,0.62600,21,0.02905
sal,0075,0.14400,0.29300,0.30000,0.62600,22,0.04333
sal,0075,0.14400,0.29300,0.30000,0.62600,23,0.04943
sal,0075,0.14400,0.29300,0.30000,0.62600,24,0.03811
sal,0075,0.14400,0.29300,0.30000,0.62600,25,0.04063
sal,0075,0.14400,0.29300,0.30000,0.62600,26,0.05055
sal,0075,0.14400,0.29300,0.30000,0.62600,27,0.03351
sal,0075,0.14400,0.29300,0.30000,0.62600,28,0.03208
sal,0075,0.14400,0.29300,0.30000,0.62600,29,0.06683
sal,0075,0.14400,0.29300,0.30000,0.62600,30,0.06014
sal,0075,0.14400,0.29300,0.30000,0.62600,31,0.03398
sal,0075,0.14400,0.29300,0.30000,0.62600,32,0.04477
sal,0075,0.14400,0.29300,0.30000,0.62600,33,0.05545
sal,0075,0.14400,0.29300,0.30000,0.62600,34,0.07151
sal,0075,0.14400,0.29300,0.30000,0.62600,35,0.06361
sal,0075,0.14400,0.29300,0.30000,0.62600,36,0.02719
sal,0075,0.14400,0.29300,0.30000,0.62600,37,0.03649
sal,0075,0.14400,0.29300,0.30000,0.62600,38,0.03910
sal,0075,0.14400,0.29300,0.30000,0.62600,39,0.04071
sal,0075,0.14400,0.29300,0.30000,0.62600,40,0.05067
sal,0075,0.14400,0.29300,0.30000,0.62600,41,0.04361
sal,0075,0.14400,0.29300,0.30000,0.62600,42,0.04817
sal,0075,0.14400,0.29300,0.30000,0.62600,43,0.04796
sal,0075,0.14400,0.29300,0.30000,0.62600,44,0.05947
sal,0075,0.14400,0.29300,0.30000,0.62600,45,0.06872
sal,0075,0.14400,0.29300,0.30000,0.62600,46,0.05004
sal,0075,0.14400,0.29300,0.30000,0.62600,47,0.03044
sal,0075,0.14400,0.29300,0.30000,0.62600,48,0.04466
sal,0075,0.14400,0.29300,0.30000,0.62600,49,0.03187
sal,0075,0.14400,0.29300,0.30000,0.62600,50,0.03135
sal,0075,0.14400,0.29300,0.30000,0.62600,51,0.06224
sal,0075,0.14400,0.29300,0.30000,0.62600,52,0.05515
sal,0075,0.14400,0.29300,0.30000,0.62600,53,0.03320
sal,0075,0.14400,0.29300,0.30000,0.62600,54,0.04272
sal,0075,0.14400,0.29300,0.30000,0.62600,55,0.04694
sal,0075,0.14400,0.29300,0.30000,0.62600,56,0.04675
sal,0075,0.14400,0.29300,0.30000,0.62600,57,0.07516
sal,0075,0.14400,0.29300,0.30000,0.62600,58,0.06242
sal,0075,0.14400,0.29300,0.30000,0.62600,59,0.05236
sal,0075,0.14400,0.29300,0.30000,0.62600,60,0.03065
sal,0075,0.14400,0.29300,0.30000,0.62600,61,0.05784
sal,0075,0.14400,0.29300,0.30000,0.62600,62,0.02728
sal,0075,0.14400,0.29300,0.30000,0.62600,63,0.03745
sal,0075,0.14400,0.29300,0.30000,0.62600,64,0.04836
sal,0075,0.14400,0.29300,0.30000,0.62600,65,0.05737
sal,0075,0.14400,0.29300,0.30000,0.62600,66,0.04284
sal,0075,0.14400,0.29300,0.30000,0.62600,67,0.04028
sal,0075,0.14400,0.29300,0.30000,0.62600,68,0.05590
sal,0075,0.14400,0.29300,0.30000,0.62600,69,0.05700
sal,0075,0.14400,0.29300,0.30000,0.62600,70,0.03946
sal,0075,0.14400,0.29300,0.30000,0.62600,71,0.06311
sal,0075,0.14400,0.29300,0.30000,0.62600,72,0.05307
sal,0075,0.14400,0.29300,0.30000,0.62600,73,0.04062
sal,0075,0.14400,0.29300,0.30000,0.62600,74,0.03592
sal,0075,0.14400,0.29300,0.30000,0.62600,75,0.02543
sal,0075,0.14400,0.29300,0.30000,0.62600,76,0.05032
sal,0075,0.14400,0.29300,0.30000,0.62600,77,0.04825
sal,0075,0.14400,0.29300,0.30000,0.62600,78,0.07314
sal,0075,0.14400,0.29300,0.30000,0.62600,79,0.02834
sal,0075,0.14400,0.29300,0.30000,0.62600,80,0.03847
sal,0076,0.15100,0.29700,0.31100,0.63100,1,0.00525
sal,0076,0.15100,0.29700,0.31100,0.63100,2,0.02427
sal,0076,0.15100,0.29700,0.31100,0.63100,3,0.02447
sal,0076,0.15100,0.29700,0.31100,0.63100,4,0.00514
sal,0076,0.15100,0.29700,0.31100,0.63100,5,0.00325
sal,0076,0.15100,0.29700,0.31100,0.63100,6,0.85341
sal,0076,0.15100,0.29700,0.31100,0.63100,7,0.05169
sal,0076,0.15100,0.29700,0.31100,0.63100,8,0.00518
sal,0076,0.15100,0.29700,0.31100,0.63100,9,0.02259
sal,0076,0.15100,0.29700,0.31100,0.63100,10,0.00108
sal,0076,0.15100,0.29700,0.31100,0.63100,11,0.00031
sal,0076,0.15100,0.29700,0.31100,0.63100,12,0.00287
sal,0076,0.15100,0.29700,0.31100,0.63100,13,0.00021
sal,0076,0.15100,0.29700,0.31100,0.63100,14,0.00028
sal,0076,0.15100,0.29700,0.31100,0.63100,15,0.03126
sal,0076,0.15100,0.29700,0.31100,0.63100,16,0.02680
sal,0076,0.15100,0.29700,0.31100,0.63100,17,0.03697
sal,0076,0.15100,0.29700,0.31100,0.63100,18,0.02471
sal,0076,0.15100,0.29700,0.31100,0.63100,19,0.02845
sal,0076,0.15100,0.29700,0.31100,0.63100,20,0.02647
sal,0076,0.15100,0.29700,0.31100,0.63100,21,0.02072
sal,0076,0.15100,0.29700,0.31100,0.63100,22,0.02457
sal,0076,0.15100,0.29700,0.31100,0.63100,23,0.03523
sal,0076,0.15100,0.29700,0.31100,0.63100,24,0.03902
sal,0076,0.15100,0.29700,0.31100,0.63100,25,0.02926
sal,0076,0.15100,0.29700,0.31100,0.63100,26,0.03927
sal,0076,0.15100,0.29700,0.31100,0.63100,27,0.02409
sal,0076,0.15100,0.29700,0.31100,0.63100,28,0.02706
sal,0076,0.15100,0.29700,0.31100,0.63100,29,0.03320
sal,0076,0.15100,0.29700,0.31100,0.63100,30,0.04123
sal,0076,0.15100,0.29700,0.31100,0.63100,31,0.02451
sal,0076,0.15100,0.29700,0.31100,0.63100,32,0.02874
sal,0076,0.15100,0.29700,0.31100,0.63100,33,0.03509
sal,0076,0.15100,0.29700,0.31100,0.63100,34,0.04366
sal,0076,0.15100,0.29700,0.31100,0.63100,35,0.05054
sal,0076,0.15100,0.29700,0.31100,0.63100,36,0.02517
sal,0076,0.15100,0.29700,0.31100,0.63100,37,0.02429
sal,0076,0.15100,0.29700,0.31100,0.63100,38,0.03208
sal,0076,0.15100,0.29700,0.31100,0.63100,39,0.02985
sal,0076,0.15100,0.29700,0.31100,0.63100,40,0.03545
sal,0076,0.15100,0.29700,0.31100,0.63100,41,0.03614
sal,0076,0.15100,0.29700,0.31100,0.63100,42,0.03033
sal,0076,0.15100,0.29700,0.31100,0.63100,43,0.04302
sal,0076,0.15100,0.29700,0.31100,0.63100,44,0.04868
sal,0076,0.15100,0.29700,0.31100,0.63100,45,0.03878
sal,0076,0.15100,0.29700,0.31100,0.63100,46,0.03111
sal,0076,0.15100,0.29700,0.31100,0.63100,47,0.02123
sal,0076,0.15100,0.29700,0.31100,0.63100,48,0.04663
sal,0076,0.15100,0.29700,0.31100,0.63100,49,0.02264
sal,0076,0.15100,0.29700,0.31100,0.63100,50,0.01958
sal,0076,0.15100,0.29700,0.31100,0.63100,51,0.03582
sal,0076,0.15100,0.29700,0.31100,0.63100,52,0.02971
sal,0076,0.15100,0.29700,0.31100,0.63100,53,0.02485
sal,0076,0.15100,0.29700,0.31100,0.63100,54,0.04404
sal,0076,0.15100,0.29700,0.31100,0.63100,55,0.02473
sal,0076,0.15100,0.29700,0.31100,0.63100,56,0.03946
sal,0076,0.15100,0.29700,0.31100,0.63100,57,0.05007
sal,0076,0.15100,0.29700,0.31100,0.63100,58,0.05739
sal,0076,0.15100,0.29700,0.31100,0.63100,59,0.03981
sal,0076,0.15100,0.29700,0.31100,0.63100,60,0.01617
sal,0076,0.15100,0.29700,0.31100,0.63100,61,0.03151
sal,0076,0.15100,0.29700,0.31100,0.63100,62,0.01554
sal,0076,0.15100,0.29700,0.31100,0.63100,63,0.02755
sal,0076,0.15100,0.29700,0.31100,0.63100,64,0.02831
sal,0076,0.15100,0.29700,0.31100,0.63100,65,0.02900
sal,0076,0.15100,0.29700,0.31100,0.63100,66,0.02814
sal,0076,0.15100,0.29700,0.31100,0.63100,67,0.01778
sal,0076,0.15100,0.29700,0.31100,0.63100,68,0.04233
sal,0076,0.15100,0.29700,0.31100,0.63100,69,0.04125
sal,0076,0.15100,0.29700,0.31100,0.63100,70,0.02318
sal,0076,0.15100,0.29700,0.31100,0.63100,71,0.04176
sal,0076,0.15100,0.29700,0.31100,0.63100,72,0.02863
sal,0076,0.15100,0.29700,0.31100,0.63100,73,0.03694
sal,0076,0.15100,0.29700,0.31100,0.63100,74,0.03109
sal,0076,0.15100,0.29700,0.31100,0.63100,75,0.01480
sal,0076,0.15100,0.29700,0.31100,0.63100,76,0.03951
sal,0076,0.15100,0.29700,0.31100,0.63100,77,0.02824
sal,0076,0.15100,0.29700,0.31100,0.63100,78,0.03463
sal,0076,0.15100,0.29700,0.31100,0.63100,79,0.01640
sal,0076,0.15100,0.29700,0.31100,0.63100,80,0.03245
sal,0079,0.21400,0.23100,0.45300,0.83100,1,0.01530
sal,0079,0.21400,0.23100,0.45300,0.83100,2,0.00830
sal,0079,0.21400,0.23100,0.45300,0.83100,3,0.02538
sal,0079,0.21400,0.23100,0.45300,0.83100,4,0.33780
sal,0079,0.21400,0.23100,0.45300,0.83100,5,0.03953
sal,0079,0.21400,0.23100,0.45300,0.83100,6,0.27551
sal,0079,0.21400,0.23100,0.45300,0.83100,7,0.15305
sal,0079,0.21400,0.23100,0.45300,0.83100,8,0.10978
sal,0079,0.21400,0.23100,0.45300,0.83100,9,0.01182
sal,0079,0.21400,0.23100,0.45300,0.83100,10,0.00683
sal,0079,0.21400,0.23100,0.45300,0.83100,11,0.00201
sal,0079,0.21400,0.23100,0.45300,0.83100,12,0.01346
sal,0079,0.21400,0.23100,0.45300,0.83100,13,0.00047
sal,0079,0.21400,0.23100,0.45300,0.83100,14,0.00076
sal,0079,0.21400,0.23100,0.45300,0.83100,15,0.04853
sal,0079,0.21400,0.23100,0.45300,0.83100,16,0.06232
sal,0079,0.21400,0.23100,0.45300,0.83100,17,0.04708
sal,0079,0.21400,0.23100,0.45300,0.83100,18,0.02138
sal,0079,0.21400,0.23100,0.45300,0.83100,19,0.02558
sal,0079,0.21400,0.23100,0.45300,0.83100,20,0.07180
sal,0079,0.21400,0.23100,0.45300,0.83100,21,0.03372
sal,0079,0.21400,0.23100,0.45300,0.83100,22,0.04162
sal,0079,0.21400,0.23100,0.45300,0.83100,23,0.05715
sal,0079,0.21400,0.23100,0.45300,0.83100,24,0.03471
sal,0079,0.21400,0.23100,0.45300,0.83100,25,0.03844
sal,0079,0.21400,0.23100,0.45300,0.83100,26,0.04209
sal,0079,0.21400,0.23100,0.45300,0.83100,27,0.03292
sal,0079,0.21400,0.23100,0.45300,0.83100,28,0.05875
sal,0079,0.21400,0.23100,0.45300,0.83100,29,0.05175
sal,0079,0.21400,0.23100,0.45300,0.83100,30,0.03151
sal,0079,0.21400,0.23100,0.45300,0.83100,31,0.03972
sal,0079,0.21400,0.23100,0.45300,0.83100,32,0.02697
sal,0079,0.21400,0.23100,0.45300,0.83100,33,0.03436
sal,0079,0.21400,0.23100,0.45300,0.83100,34,0.08732
