peixe,0134,0.10200,0.25000,0.37900,0.83100,32,0.03398
peixe,0134,0.10200,0.25000,0.37900,0.83100,33,0.03255
peixe,0134,0.10200,0.25000,0.37900,0.83100,34,0.05991
peixe,0134,0.10200,0.25000,0.37900,0.83100,35,0.01988
peixe,0134,0.10200,0.25000,0.37900,0.83100,36,0.02585
peixe,0134,0.10200,0.25000,0.37900,0.83100,37,0.04002
peixe,0134,0.10200,0.25000,0.37900,0.83100,38,0.03877
peixe,0134,0.10200,0.25000,0.37900,0.83100,39,0.03707
peixe,0134,0.10200,0.25000,0.37900,0.83100,40,0.03673
peixe,0134,0.10200,0.25000,0.37900,0.83100,41,0.02503
peixe,0134,0.10200,0.25000,0.37900,0.83100,42,0.04382
peixe,0134,0.10200,0.25000,0.37900,0.83100,43,0.05555
peixe,0134,0.10200,0.25000,0.37900,0.83100,44,0.04050
peixe,0134,0.10200,0.25000,0.37900,0.83100,45,0.02923
peixe,0134,0.10200,0.25000,0.37900,0.83100,46,0.05084
peixe,0134,0.10200,0.25000,0.37900,0.83100,47,0.02670
peixe,0134,0.10200,0.25000,0.37900,0.83100,48,0.02994
peixe,0134,0.10200,0.25000,0.37900,0.83100,49,0.05338
peixe,0134,0.10200,0.25000,0.37900,0.83100,50,0.03896
peixe,0134,0.10200,0.25000,0.37900,0.83100,51,0.04893
peixe,0134,0.10200,0.25000,0.37900,0.83100,52,0.05486
peixe,0134,0.10200,0.25000,0.37900,0.83100,53,0.05572
peixe,0134,0.10200,0.25000,0.37900,0.83100,54,0.02386
peixe,0134,0.10200,0.25000,0.37900,0.83100,55,0.02952
peixe,0134,0.10200,0.25000,0.37900,0.83100,56,0.02989
peixe,0134,0.10200,0.25000,0.37900,0.83100,57,0.05294
peixe,0134,0.10200,0.25000,0.37900,0.83100,58,0.04676
peixe,0134,0.10200,0.25000,0.37900,0.83100,59,0.03313
peixe,0134,0.10200,0.25000,0.37900,0.83100,60,0.03750
peixe,0134,0.10200,0.25000,0.37900,0.83100,61,0.04407
peixe,0134,0.10200,0.25000,0.37900,0.83100,62,0.03336
peixe,0134,0.10200,0.25000,0.37900,0.83100,63,0.03288
peixe,0134,0.10200,0.25000,0.37900,0.83100,64,0.03502
peixe,0134,0.10200,0.25000,0.37900,0.83100,65,0.03056
peixe,0134,0.10200,0.25000,0.37900,0.83100,66,0.05334
peixe,0134,0.10200,0.25000,0.37900,0.83100,67,0.05285
peixe,0134,0.10200,0.25000,0.37900,0.83100,68,0.04631
peixe,0134,0.10200,0.25000,0.37900,0.83100,69,0.04744
peixe,0134,0.10200,0.25000,0.37900,0.83100,70,0.03534
peixe,0134,0.10200,0.25000,0.37900,0.83100,71,0.06752
peixe,0134,0.10200,0.25000,0.37900,0.83100,72,0.03198
peixe,0134,0.10200,0.25000,0.37900,0.83100,73,0.03252
peixe,0134,0.10200,0.25000,0.37900,0.83100,74,0.02486
peixe,0134,0.10200,0.25000,0.37900,0.83100,75,0.04083
peixe,0134,0.10200,0.25000,0.37900,0.83100,76,0.04009
peixe,0134,0.10200,0.25000,0.37900,0.83100,77,0.04970
peixe,0134,0.10200,0.25000,0.37900,0.83100,78,0.04356
peixe,0134,0.10200,0.25000,0.37900,0.83100,79,0.03723
peixe,0134,0.10200,0.25000,0.37900,0.83100,80,0.04532
peixe,0134,0.68300,0.61500,0.83900,0.99300,1,0.04079
peixe,0134,0.68300,0.61500,0.83900,0.99300,2,0.01306
peixe,0134,0.68300,0.61500,0.83900,0.99300,3,0.00766
peixe,0134,0.68300,0.61500,0.83900,0.99300,4,0.01595
peixe,0134,0.68300,0.61500,0.83900,0.99300,5,0.00315
peixe,0134,0.68300,0.61500,0.83900,0.99300,6,0.10417
peixe,0134,0.68300,0.61500,0.83900,0.99300,7,0.00498
peixe,0134,0.68300,0.61500,0.83900,0.99300,8,0.00160
peixe,0134,0.68300,0.61500,0.83900,0.99300,9,0.17307
peixe,0134,0.68300,0.61500,0.83900,0.99300,10,0.00118
peixe,0134,0.68300,0.61500,0.83900,0.99300,11,0.00215
peixe,0134,0.68300,0.61500,0.83900,0.99300,12,0.00284
peixe,0134,0.68300,0.61500,0.83900,0.99300,13,0.62890
peixe,0134,0.68300,0.61500,0.83900,0.99300,14,0.00050
peixe,0134,0.68300,0.61500,0.83900,0.99300,15,0.04465
peixe,0134,0.68300,0.61500,0.83900,0.99300,16,0.04532
peixe,0134,0.68300,0.61500,0.83900,0.99300,17,0.05349
peixe,0134,0.68300,0.61500,0.83900,0.99300,18,0.04316
peixe,0134,0.68300,0.61500,0.83900,0.99300,19,0.03596
peixe,0134,0.68300,0.61500,0.83900,0.99300,20,0.04190
peixe,0134,0.68300,0.61500,0.83900,0.99300,21,0.03538
peixe,0134,0.68300,0.61500,0.83900,0.99300,22,0.03238
peixe,0134,0.68300,0.61500,0.83900,0.99300,23,0.03346
peixe,0134,0.68300,0.61500,0.83900,0.99300,24,0.04924
peixe,0134,0.68300,0.61500,0.83900,0.99300,25,0.04082
peixe,0134,0.68300,0.61500,0.83900,0.99300,26,0.04919
peixe,0134,0.68300,0.61500,0.83900,0.99300,27,0.03001
peixe,0134,0.68300,0.61500,0.83900,0.99300,28,0.05097
peixe,0134,0.68300,0.61500,0.83900,0.99300,29,0.03688
peixe,0134,0.68300,0.61500,0.83900,0.99300,30,0.02217
peixe,0134,0.68300,0.61500,0.83900,0.99300,31,0.04578
peixe,0134,0.68300,0.61500,0.83900,0.99300,32,0.04641
peixe,0134,0.68300,0.61500,0.83900,0.99300,33,0.03192
peixe,0134,0.68300,0.61500,0.83900,0.99300,34,0.04875
peixe,0134,0.68300,0.61500,0.83900,0.99300,35,0.04080
peixe,0134,0.68300,0.61500,0.83900,0.99300,36,0.05316
peixe,0134,0.68300,0.61500,0.83900,0.99300,37,0.03839
peixe,0134,0.68300,0.61500,0.83900,0.99300,38,0.02787
peixe,0134,0.68300,0.61500,0.83900,0.99300,39,0.02884
peixe,0134,0.68300,0.61500,0.83900,0.99300,40,0.03568
peixe,0134,0.68300,0.61500,0.83900,0.99300,41,0.03753
peixe,0134,0.68300,0.61500,0.83900,0.99300,42,0.04500
peixe,0134,0.68300,0.61500,0.83900,0.99300,43,0.05756
peixe,0134,0.68300,0.61500,0.83900,0.99300,44,0.02773
peixe,0134,0.68300,0.61500,0.83900,0.99300,45,0.03107
peixe,0134,0.68300,0.61500,0.83900,0.99300,46,0.05016
peixe,0134,0.68300,0.61500,0.83900,0.99300,47,0.02825
peixe,0134,0.68300,0.61500,0.83900,0.99300,48,0.04294
peixe,0134,0.68300,0.61500,0.83900,0.99300,49,0.02367
peixe,0134,0.68300,0.61500,0.83900,0.99300,50,0.03483
peixe,0134,0.68300,0.61500,0.83900,0.99300,51,0.04853
peixe,0134,0.68300,0.61500,0.83900,0.99300,52,0.05283
peixe,0134,0.68300,0.61500,0.83900,0.99300,53,0.02524
peixe,0134,0.68300,0.61500,0.83900,0.99300,54,0.03428
peixe,0134,0.68300,0.61500,0.83900,0.99300,55,0.04452
peixe,0134,0.68300,0.61500,0.83900,0.99300,56,0.02603
peixe,0134,0.68300,0.61500,0.83900,0.99300,57,0.03871
peixe,0134,0.68300,0.61500,0.83900,0.99300,58,0.03600
peixe,0134,0.68300,0.61500,0.83900,0.99300,59,0.04513
peixe,0134,0.68300,0.61500,0.83900,0.99300,60,0.04089
peixe,0134,0.68300,0.61500,0.83900,0.99300,61,0.02642
peixe,0134,0.68300,0.61500,0.83900,0.99300,62,0.04265
peixe,0134,0.68300,0.61500,0.83900,0.99300,63,0.02770
peixe,0134,0.68300,0.61500,0.83900,0.99300,64,0.03363
peixe,0134,0.68300,0.61500,0.83900,0.99300,65,0.03186
peixe,0134,0.68300,0.61500,0.83900,0.99300,66,0.03539
peixe,0134,0.68300,0.61500,0.83900,0.99300,67,0.03488
peixe,0134,0.68300,0.61500,0.83900,0.99300,68,0.03366
peixe,0134,0.68300,0.61500,0.83900,0.99300,69,0.02430
peixe,0134,0.68300,0.61500,0.83900,0.99300,70,0.05347
peixe,0134,0.68300,0.61500,0.83900,0.99300,71,0.03548
peixe,0134,0.68300,0.61500,0.83900,0.99300,72,0.03240
peixe,0134,0.68300,0.61500,0.83900,0.99300,73,0.06364
peixe,0134,0.68300,0.61500,0.83900,0.99300,74,0.03972
peixe,0134,0.68300,0.61500,0.83900,0.99300,75,0.03678
peixe,0134,0.68300,0.61500,0.83900,0.99300,76,0.04444
peixe,0134,0.68300,0.61500,0.83900,0.99300,77,0.05824
peixe,0134,0.68300,0.61500,0.83900,0.99300,78,0.03178
peixe,0134,0.68300,0.61500,0.83900,0.99300,79,0.05745
peixe,0134,0.68300,0.61500,0.83900,0.99300,80,0.04324
peixe,0135,0.10500,0.22800,0.40400,0.82400,1,0.68321
peixe,0135,0.10500,0.22800,0.40400,0.82400,2,0.00943
peixe,0135,0.10500,0.22800,0.40400,0.82400,3,0.00158
peixe,0135,0.10500,0.22800,0.40400,0.82400,4,0.00790
peixe,0135,0.10500,0.22800,0.40400,0.82400,5,0.00117
peixe,0135,0.10500,0.22800,0.40400,0.82400,6,0.13041
peixe,0135,0.10500,0.22800,0.40400,0.82400,7,0.00040
peixe,0135,0.10500,0.22800,0.40400,0.82400,8,0.00063
peixe,0135,0.10500,0.22800,0.40400,0.82400,9,0.05875
peixe,0135,0.10500,0.22800,0.40400,0.82400,10,0.00132
peixe,0135,0.10500,0.22800,0.40400,0.82400,11,0.00088
peixe,0135,0.10500,0.22800,0.40400,0.82400,12,0.00094
peixe,0135,0.10500,0.22800,0.40400,0.82400,13,0.10304
peixe,0135,0.10500,0.22800,0.40400,0.82400,14,0.00035
peixe,0135,0.10500,0.22800,0.40400,0.82400,15,0.04892
peixe,0135,0.10500,0.22800,0.40400,0.82400,16,0.04886
peixe,0135,0.10500,0.22800,0.40400,0.82400,17,0.06167
peixe,0135,0.10500,0.22800,0.40400,0.82400,18,0.07428
peixe,0135,0.10500,0.22800,0.40400,0.82400,19,0.06840
peixe,0135,0.10500,0.22800,0.40400,0.82400,20,0.06188
peixe,0135,0.10500,0.22800,0.40400,0.82400,21,0.04267
peixe,0135,0.10500,0.22800,0.40400,0.82400,22,0.06095
peixe,0135,0.10500,0.22800,0.40400,0.82400,23,0.07347
peixe,0135,0.10500,0.22800,0.40400,0.82400,24,0.08739
peixe,0135,0.10500,0.22800,0.40400,0.82400,25,0.05877
peixe,0135,0.10500,0.22800,0.40400,0.82400,26,0.04449
peixe,0135,0.10500,0.22800,0.40400,0.82400,27,0.06014
peixe,0135,0.10500,0.22800,0.40400,0.82400,28,0.05500
peixe,0135,0.10500,0.22800,0.40400,0.82400,29,0.04244
peixe,0135,0.10500,0.22800,0.40400,0.82400,30,0.05801
peixe,0135,0.10500,0.22800,0.40400,0.82400,31,0.08492
peixe,0135,0.10500,0.22800,0.40400,0.82400,32,0.05444
peixe,0135,0.10500,0.22800,0.40400,0.82400,33,0.04706
peixe,0135,0.10500,0.22800,0.40400,0.82400,34,0.07277
peixe,0135,0.10500,0.22800,0.40400,0.82400,35,0.04238
peixe,0135,0.10500,0.22800,0.40400,0.82400,36,0.03733
peixe,0135,0.10500,0.22800,0.40400,0.82400,37,0.05904
peixe,0135,0.10500,0.22800,0.40400,0.82400,38,0.05245
peixe,0135,0.10500,0.22800,0.40400,0.82400,39,0.06168
peixe,0135,0.10500,0.22800,0.40400,0.82400,40,0.04056
peixe,0135,0.10500,0.22800,0.40400,0.82400,41,0.03269
peixe,0135,0.10500,0.22800,0.40400,0.82400,42,0.05772
peixe,0135,0.10500,0.22800,0.40400,0.82400,43,0.08339
peixe,0135,0.10500,0.22800,0.40400,0.82400,44,0.06762
peixe,0135,0.10500,0.22800,0.40400,0.82400,45,0.04294
peixe,0135,0.10500,0.22800,0.40400,0.82400,46,0.07550
peixe,0135,0.10500,0.22800,0.40400,0.82400,47,0.04011
peixe,0135,0.10500,0.22800,0.40400,0.82400,48,0.04992
peixe,0135,0.10500,0.22800,0.40400,0.82400,49,0.07041
peixe,0135,0.10500,0.22800,0.40400,0.82400,50,0.04529
peixe,0135,0.10500,0.22800,0.40400,0.82400,51,0.06305
peixe,0135,0.10500,0.22800,0.40400,0.82400,52,0.05943
peixe,0135,0.10500,0.22800,0.40400,0.82400,53,0.05838
peixe,0135,0.10500,0.22800,0.40400,0.82400,54,0.03606
peixe,0135,0.10500,0.22800,0.40400,0.82400,55,0.04377
peixe,0135,0.10500,0.22800,0.40400,0.82400,56,0.04237
peixe,0135,0.10500,0.22800,0.40400,0.82400,57,0.06904
peixe,0135,0.10500,0.22800,0.40400,0.82400,58,0.06915
peixe,0135,0.10500,0.22800,0.40400,0.82400,59,0.04096
peixe,0135,0.10500,0.22800,0.40400,0.82400,60,0.06636
peixe,0135,0.10500,0.22800,0.40400,0.82400,61,0.06166
peixe,0135,0.10500,0.22800,0.40400,0.82400,62,0.05358
peixe,0135,0.10500,0.22800,0.40400,0.82400,63,0.04687
peixe,0135,0.10500,0.22800,0.40400,0.82400,64,0.05661
peixe,0135,0.10500,0.22800,0.40400,0.82400,65,0.04574
peixe,0135,0.10500,0.22800,0.40400,0.82400,66,0.06721
peixe,0135,0.10500,0.22800,0.40400,0.82400,67,0.07575
peixe,0135,0.10500,0.22800,0.40400,0.82400,68,0.06264
peixe,0135,0.10500,0.22800,0.40400,0.82400,69,0.05790
peixe,0135,0.10500,0.22800,0.40400,0.82400,70,0.05044
peixe,0135,0.10500,0.22800,0.40400,0.82400,71,0.06886
peixe,0135,0.10500,0.22800,0.40400,0.82400,72,0.05211
peixe,0135,0.10500,0.22800,0.40400,0.82400,73,0.04747
peixe,0135,0.10500,0.22800,0.40400,0.82400,74,0.04058
peixe,0135,0.10500,0.22800,0.40400,0.82400,75,0.05219
peixe,0135,0.10500,0.22800,0.40400,0.82400,76,0.05243
peixe,0135,0.10500,0.22800,0.40400,0.82400,77,0.06790
peixe,0135,0.10500,0.22800,0.40400,0.82400,78,0.05597
peixe,0135,0.10500,0.22800,0.40400,0.82400,79,0.05206
peixe,0135,0.10500,0.22800,0.40400,0.82400,80,0.07057
peixe,0135,0.67700,0.62800,0.83500,0.87600,1,0.05272
peixe,0135,0.67700,0.62800,0.83500,0.87600,2,0.00783
peixe,0135,0.67700,0.62800,0.83500,0.87600,3,0.00692
peixe,0135,0.67700,0.62800,0.83500,0.87600,4,0.01141
peixe,0135,0.67700,0.62800,0.83500,0.87600,5,0.00239
peixe,0135,0.67700,0.62800,0.83500,0.87600,6,0.03266
peixe,0135,0.67700,0.62800,0.83500,0.87600,7,0.00196
peixe,0135,0.67700,0.62800,0.83500,0.87600,8,0.00106
peixe,0135,0.67700,0.62800,0.83500,0.87600,9,0.07445
peixe,0135,0.67700,0.62800,0.83500,0.87600,10,0.00112
peixe,0135,0.67700,0.62800,0.83500,0.87600,11,0.00512
peixe,0135,0.67700,0.62800,0.83500,0.87600,12,0.00491
peixe,0135,0.67700,0.62800,0.83500,0.87600,13,0.79705
peixe,0135,0.67700,0.62800,0.83500,0.87600,14,0.00040
peixe,0135,0.67700,0.62800,0.83500,0.87600,15,0.04436
peixe,0135,0.67700,0.62800,0.83500,0.87600,16,0.03784
peixe,0135,0.67700,0.62800,0.83500,0.87600,17,0.05928
peixe,0135,0.67700,0.62800,0.83500,0.87600,18,0.03808
peixe,0135,0.67700,0.62800,0.83500,0.87600,19,0.03913
peixe,0135,0.67700,0.62800,0.83500,0.87600,20,0.03061
peixe,0135,0.67700,0.62800,0.83500,0.87600,21,0.04207
peixe,0135,0.67700,0.62800,0.83500,0.87600,22,0.03226
peixe,0135,0.67700,0.62800,0.83500,0.87600,23,0.03122
peixe,0135,0.67700,0.62800,0.83500,0.87600,24,0.04248
peixe,0135,0.67700,0.62800,0.83500,0.87600,25,0.02990
peixe,0135,0.67700,0.62800,0.83500,0.87600,26,0.04625
peixe,0135,0.67700,0.62800,0.83500,0.87600,27,0.02870
peixe,0135,0.67700,0.62800,0.83500,0.87600,28,0.04474
peixe,0135,0.67700,0.62800,0.83500,0.87600,29,0.04028
peixe,0135,0.67700,0.62800,0.83500,0.87600,30,0.02243
peixe,0135,0.67700,0.62800,0.83500,0.87600,31,0.04163
peixe,0135,0.67700,0.62800,0.83500,0.87600,32,0.04593
peixe,0135,0.67700,0.62800,0.83500,0.87600,33,0.02372
peixe,0135,0.67700,0.62800,0.83500,0.87600,34,0.04908
peixe,0135,0.67700,0.62800,0.83500,0.87600,35,0.03010
peixe,0135,0.67700,0.62800,0.83500,0.87600,36,0.04464
peixe,0135,0.67700,0.62800,0.83500,0.87600,37,0.04056
peixe,0135,0.67700,0.62800,0.83500,0.87600,38,0.02145
peixe,0135,0.67700,0.62800,0.83500,0.87600,39,0.03608
peixe,0135,0.67700,0.62800,0.83500,0.87600,40,0.03220
peixe,0135,0.67700,0.62800,0.83500,0.87600,41,0.05064
peixe,0135,0.67700,0.62800,0.83500,0.87600,42,0.04943
peixe,0135,0.67700,0.62800,0.83500,0.87600,43,0.03526
peixe,0135,0.67700,0.62800,0.83500,0.87600,44,0.02871
peixe,0135,0.67700,0.62800,0.83500,0.87600,45,0.03259
peixe,0135,0.67700,0.62800,0.83500,0.87600,46,0.03953
peixe,0135,0.67700,0.62800,0.83500,0.87600,47,0.02911
peixe,0135,0.67700,0.62800,0.83500,0.87600,48,0.06356
peixe,0135,0.67700,0.62800,0.83500,0.87600,49,0.02328
peixe,0135,0.67700,0.62800,0.83500,0.87600,50,0.02256
peixe,0135,0.67700,0.62800,0.83500,0.87600,51,0.04236
peixe,0135,0.67700,0.62800,0.83500,0.87600,52,0.05092
peixe,0135,0.67700,0.62800,0.83500,0.87600,53,0.02341
peixe,0135,0.67700,0.62800,0.83500,0.87600,54,0.02891
peixe,0135,0.67700,0.62800,0.83500,0.87600,55,0.04963
peixe,0135,0.67700,0.62800,0.83500,0.87600,56,0.03030
peixe,0135,0.67700,0.62800,0.83500,0.87600,57,0.03986
peixe,0135,0.67700,0.62800,0.83500,0.87600,58,0.03185
peixe,0135,0.67700,0.62800,0.83500,0.87600,59,0.03648
peixe,0135,0.67700,0.62800,0.83500,0.87600,60,0.03474
peixe,0135,0.67700,0.62800,0.83500,0.87600,61,0.03146
peixe,0135,0.67700,0.62800,0.83500,0.87600,62,0.04977
peixe,0135,0.67700,0.62800,0.83500,0.87600,63,0.03215
peixe,0135,0.67700,0.62800,0.83500,0.87600,64,0.03887
peixe,0135,0.67700,0.62800,0.83500,0.87600,65,0.02323
peixe,0135,0.67700,0.62800,0.83500,0.87600,66,0.03947
peixe,0135,0.67700,0.62800,0.83500,0.87600,67,0.02805
peixe,0135,0.67700,0.62800,0.83500,0.87600,68,0.03101
peixe,0135,0.67700,0.62800,0.83500,0.87600,69,0.02149
peixe,0135,0.67700,0.62800,0.83500,0.87600,70,0.04377
peixe,0135,0.67700,0.62800,0.83500,0.87600,71,0.03768
peixe,0135,0.67700,0.62800,0.83500,0.87600,72,0.03556
peixe,0135,0.67700,0.62800,0.83500,0.87600,73,0.05115
peixe,0135,0.67700,0.62800,0.83500,0.87600,74,0.03709
peixe,0135,0.67700,0.62800,0.83500,0.87600,75,0.02846
peixe,0135,0.67700,0.62800,0.83500,0.87600,76,0.04038
peixe,0135,0.67700,0.62800,0.83500,0.87600,77,0.05201
peixe,0135,0.67700,0.62800,0.83500,0.87600,78,0.03268
peixe,0135,0.67700,0.62800,0.83500,0.87600,79,0.03955
peixe,0135,0.67700,0.62800,0.83500,0.87600,80,0.04073
peixe,0136,0.09500,0.24700,0.38600,0.81500,1,0.75325
peixe,0136,0.09500,0.24700,0.38600,0.81500,2,0.00712
peixe,0136,0.09500,0.24700,0.38600,0.81500,3,0.00145
peixe,0136,0.09500,0.24700,0.38600,0.81500,4,0.00537
peixe,0136,0.09500,0.24700,0.38600,0.81500,5,0.00118
peixe,0136,0.09500,0.24700,0.38600,0.81500,6,0.08844
peixe,0136,0.09500,0.24700,0.38600,0.81500,7,0.00030
peixe,0136,0.09500,0.24700,0.38600,0.81500,8,0.00047
peixe,0136,0.09500,0.24700,0.38600,0.81500,9,0.02881
peixe,0136,0.09500,0.24700,0.38600,0.81500,10,0.00096
peixe,0136,0.09500,0.24700,0.38600,0.81500,11,0.00080
peixe,0136,0.09500,0.24700,0.38600,0.81500,12,0.00077
peixe,0136,0.09500,0.24700,0.38600,0.81500,13,0.11080
peixe,0136,0.09500,0.24700,0.38600,0.81500,14,0.00030
peixe,0136,0.09500,0.24700,0.38600,0.81500,15,0.05720
peixe,0136,0.09500,0.24700,0.38600,0.81500,16,0.04807
peixe,0136,0.09500,0.24700,0.38600,0.81500,17,0.06916
peixe,0136,0.09500,0.24700,0.38600,0.81500,18,0.07691
peixe,0136,0.09500,0.24700,0.38600,0.81500,19,0.07200
peixe,0136,0.09500,0.24700,0.38600,0.81500,20,0.06847
peixe,0136,0.09500,0.24700,0.38600,0.81500,21,0.04830
peixe,0136,0.09500,0.24700,0.38600,0.81500,22,0.06643
peixe,0136,0.09500,0.24700,0.38600,0.81500,23,0.06242
peixe,0136,0.09500,0.24700,0.38600,0.81500,24,0.09101
peixe,0136,0.09500,0.24700,0.38600,0.81500,25,0.05318
peixe,0136,0.09500,0.24700,0.38600,0.81500,26,0.03987
peixe,0136,0.09500,0.24700,0.38600,0.81500,27,0.06417
peixe,0136,0.09500,0.24700,0.38600,0.81500,28,0.05856
peixe,0136,0.09500,0.24700,0.38600,0.81500,29,0.05013
peixe,0136,0.09500,0.24700,0.38600,0.81500,30,0.06463
peixe,0136,0.09500,0.24700,0.38600,0.81500,31,0.08237
peixe,0136,0.09500,0.24700,0.38600,0.81500,32,0.05266
peixe,0136,0.09500,0.24700,0.38600,0.81500,33,0.05633
peixe,0136,0.09500,0.24700,0.38600,0.81500,34,0.07359
peixe,0136,0.09500,0.24700,0.38600,0.81500,35,0.04068
peixe,0136,0.09500,0.24700,0.38600,0.81500,36,0.04122
peixe,0136,0.09500,0.24700,0.38600,0.81500,37,0.05770
peixe,0136,0.09500,0.24700,0.38600,0.81500,38,0.04777
peixe,0136,0.09500,0.24700,0.38600,0.81500,39,0.06693
peixe,0136,0.09500,0.24700,0.38600,0.81500,40,0.04808
peixe,0136,0.09500,0.24700,0.38600,0.81500,41,0.03849
peixe,0136,0.09500,0.24700,0.38600,0.81500,42,0.05363
peixe,0136,0.09500,0.24700,0.38600,0.81500,43,0.08039
peixe,0136,0.09500,0.24700,0.38600,0.81500,44,0.06835
peixe,0136,0.09500,0.24700,0.38600,0.81500,45,0.04597
peixe,0136,0.09500,0.24700,0.38600,0.81500,46,0.07853
peixe,0136,0.09500,0.24700,0.38600,0.81500,47,0.04492
peixe,0136,0.09500,0.24700,0.38600,0.81500,48,0.04603
peixe,0136,0.09500,0.24700,0.38600,0.81500,49,0.06261
peixe,0136,0.09500,0.24700,0.38600,0.81500,50,0.06140
peixe,0136,0.09500,0.24700,0.38600,0.81500,51,0.05824
peixe,0136,0.09500,0.24700,0.38600,0.81500,52,0.06208
peixe,0136,0.09500,0.24700,0.38600,0.81500,53,0.05451
peixe,0136,0.09500,0.24700,0.38600,0.81500,54,0.04210
peixe,0136,0.09500,0.24700,0.38600,0.81500,55,0.04359
peixe,0136,0.09500,0.24700,0.38600,0.81500,56,0.04054
peixe,0136,0.09500,0.24700,0.38600,0.81500,57,0.05839
peixe,0136,0.09500,0.24700,0.38600,0.81500,58,0.06105
peixe,0136,0.09500,0.24700,0.38600,0.81500,59,0.04493
peixe,0136,0.09500,0.24700,0.38600,0.81500,60,0.05959
peixe,0136,0.09500,0.24700,0.38600,0.81500,61,0.07155
peixe,0136,0.09500,0.24700,0.38600,0.81500,62,0.04523
peixe,0136,0.09500,0.24700,0.38600,0.81500,63,0.05715
peixe,0136,0.09500,0.24700,0.38600,0.81500,64,0.04887
peixe,0136,0.09500,0.24700,0.38600,0.81500,65,0.04506
peixe,0136,0.09500,0.24700,0.38600,0.81500,66,0.06552
peixe,0136,0.09500,0.24700,0.38600,0.81500,67,0.06181
peixe,0136,0.09500,0.24700,0.38600,0.81500,68,0.05268
peixe,0136,0.09500,0.24700,0.38600,0.81500,69,0.06356
peixe,0136,0.09500,0.24700,0.38600,0.81500,70,0.04448
peixe,0136,0.09500,0.24700,0.38600,0.81500,71,0.10041
peixe,0136,0.09500,0.24700,0.38600,0.81500,72,0.05341
peixe,0136,0.09500,0.24700,0.38600,0.81500,73,0.04589
peixe,0136,0.09500,0.24700,0.38600,0.81500,74,0.03389
peixe,0136,0.09500,0.24700,0.38600,0.81500,75,0.05347
peixe,0136,0.09500,0.24700,0.38600,0.81500,76,0.05826
peixe,0136,0.09500,0.24700,0.38600,0.81500,77,0.07170
peixe,0136,0.09500,0.24700,0.38600,0.81500,78,0.04964
peixe,0136,0.09500,0.24700,0.38600,0.81500,79,0.05485
peixe,0136,0.09500,0.24700,0.38600,0.81500,80,0.05823
peixe,0136,0.65900,0.63100,0.82900,0.97600,1,0.02390
peixe,0136,0.65900,0.63100,0.82900,0.97600,2,0.01233
peixe,0136,0.65900,0.63100,0.82900,0.97600,3,0.01056
peixe,0136,0.65900,0.63100,0.82900,0.97600,4,0.00576
peixe,0136,0.65900,0.63100,0.82900,0.97600,5,0.00367
peixe,0136,0.65900,0.63100,0.82900,0.97600,6,0.02536
peixe,0136,0.65900,0.63100,0.82900,0.97600,7,0.00276
peixe,0136,0.65900,0.63100,0.82900,0.97600,8,0.00193
peixe,0136,0.65900,0.63100,0.82900,0.97600,9,0.03673
peixe,0136,0.65900,0.63100,0.82900,0.97600,10,0.00135
peixe,0136,0.65900,0.63100,0.82900,0.97600,11,0.00518
peixe,0136,0.65900,0.63100,0.82900,0.97600,12,0.00700
peixe,0136,0.65900,0.63100,0.82900,0.97600,13,0.86283
peixe,0136,0.65900,0.63100,0.82900,0.97600,14,0.00064
peixe,0136,0.65900,0.63100,0.82900,0.97600,15,0.05843
peixe,0136,0.65900,0.63100,0.82900,0.97600,16,0.05330
peixe,0136,0.65900,0.63100,0.82900,0.97600,17,0.08124
peixe,0136,0.65900,0.63100,0.82900,0.97600,18,0.04149
peixe,0136,0.65900,0.63100,0.82900,0.97600,19,0.04347
peixe,0136,0.65900,0.63100,0.82900,0.97600,20,0.05258
peixe,0136,0.65900,0.63100,0.82900,0.97600,21,0.06690
peixe,0136,0.65900,0.63100,0.82900,0.97600,22,0.04287
peixe,0136,0.65900,0.63100,0.82900,0.97600,23,0.04964
peixe,0136,0.65900,0.63100,0.82900,0.97600,24,0.04895
peixe,0136,0.65900,0.63100,0.82900,0.97600,25,0.04224
peixe,0136,0.65900,0.63100,0.82900,0.97600,26,0.05686
peixe,0136,0.65900,0.63100,0.82900,0.97600,27,0.04287
peixe,0136,0.65900,0.63100,0.82900,0.97600,28,0.05668
peixe,0136,0.65900,0.63100,0.82900,0.97600,29,0.04579
peixe,0136,0.65900,0.63100,0.82900,0.97600,30,0.03724
peixe,0136,0.65900,0.63100,0.82900,0.97600,31,0.07744
peixe,0136,0.65900,0.63100,0.82900,0.97600,32,0.06499
peixe,0136,0.65900,0.63100,0.82900,0.97600,33,0.05401
peixe,0136,0.65900,0.63100,0.82900,0.97600,34,0.06380
peixe,0136,0.65900,0.63100,0.82900,0.97600,35,0.05373
peixe,0136,0.65900,0.63100,0.82900,0.97600,36,0.05027
peixe,0136,0.65900,0.63100,0.82900,0.97600,37,0.06216
peixe,0136,0.65900,0.63100,0.82900,0.97600,38,0.03954
peixe,0136,0.65900,0.63100,0.82900,0.97600,39,0.06282
peixe,0136,0.65900,0.63100,0.82900,0.97600,40,0.05004
peixe,0136,0.65900,0.63100,0.82900,0.97600,41,0.04964
peixe,0136,0.65900,0.63100,0.82900,0.97600,42,0.07509
